"id","course","year","student_id","status_delivery","status_correction","created_at","updated_at"
"000a4f70-652f-4928-8595-19f324076ebd","CORTE E ESCOVA","2011","a72d12e2-cade-4fe8-82ed-97a8f54af022","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.173+00","2025-06-02 15:27:23.173+00"
"000c90a6-5ed8-40e5-800d-9ac92eef8761","BÁSICA","2019","b8d5b55d-6113-457f-8e40-29b38bf759bc","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.965+00","2025-06-02 15:27:04.965+00"
"001ec24e-01a9-478d-ac85-47cf8e1ed24e","CUSTOMIZAÇÃO EM SANDALIAS","2017","64dd41cc-36f9-4d7a-b84f-fe34afb9f5e4","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.741+00","2025-06-02 15:27:25.741+00"
"00264f7e-df9c-46cf-b81e-0d53c7d20652","BÁSICA","2013","2c9307c5-9ccd-4ba7-be97-fd9d1fd8861c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.388+00","2025-06-02 15:27:06.388+00"
"0030a3d6-06fa-4c16-9e38-fd57c99466e7","BÁSICA","2013","02d8b8a8-b34b-4877-a80e-0af40b61859e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.671+00","2025-06-02 15:27:09.671+00"
"003871ff-39b2-4096-9c81-487ca232e6df","BÁSICA","2010","1e774901-a4d4-4f0f-aa9f-85735714d0d3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.321+00","2025-06-02 15:27:08.321+00"
"003f1a64-0f11-4c6f-b454-16fb28d5f10d","LIBRAS (AVANÇADO )","2014","d55b03ff-0b5e-42e8-8cf6-5559b8a3f548","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.6+00","2025-06-02 15:27:29.6+00"
"004b98ea-7797-4652-8bcf-d5f1b74dc8bf","AVANÇADA-WORD E EXCEL","2019","17c50aac-69aa-413c-b20d-ce33be9ba9c9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.68+00","2025-06-02 15:27:10.68+00"
"00593b14-7aaf-4072-8ecb-186fbc99c1d2","BÁSICA","2012","3f1bdede-dc88-44f9-8f11-8328a2e1c149","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.937+00","2025-06-02 15:27:08.937+00"
"0073f4dc-61fc-4b79-942f-4fef3fdd82d4","CONFEITARIA DE BOLOS ARTÍSTICOS","2017","3b85f046-b99a-4226-a983-69d3deeacf85","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.51+00","2025-06-02 15:27:23.51+00"
"0081644e-5984-41c7-b689-0730a5e56800","BÁSICA","2011","1101f29d-2f06-4738-9a1b-86336210a28f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.262+00","2025-06-02 15:27:05.262+00"
"00851fb0-1eb3-4f63-879b-a662453cf461","ASSISTENTE ADMINISTRATIVO","2011","9530b7ca-0901-4187-8a53-acfc22697f4a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.211+00","2025-06-02 15:27:30.211+00"
"0093d5b9-8096-40c9-8fad-523ce446a7b6","ASSISTENTE ADMINISTRATIVO","2010","632f396d-2210-4788-947a-e7090d726303","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.135+00","2025-06-02 15:27:24.135+00"
"00a2f740-b9df-499f-bf55-98e8c71bdcac","BÁSICA","2009","4ea832eb-82ac-4c76-9197-b75ecad8e780","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.887+00","2025-06-02 15:27:12.887+00"
"00a54d39-cb6a-4a6a-86a9-2c143fd82c78","CORTE E ESCOVA DE CABELOS","2017","bd7e6a82-74ba-4bae-ace2-2bc073e99f38","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.795+00","2025-06-02 15:27:31.795+00"
